material_combo=3
f'cc28MPa = 46.01 MPa, ecc28MPa = 0.0084
f'cc35MPa = 53.73 MPa, ecc35MPa = 0.0074
f'cc42MPa = 61.26 MPa, ecc42MPa = 0.0066
top_disp_x_mm base_shear_kN
1.722000e+03 5.693081e+02
1.724000e+03 5.697856e+02
1.726000e+03 5.702613e+02
1.728000e+03 5.707351e+02
1.730000e+03 5.712066e+02
1.732000e+03 5.716758e+02
1.734000e+03 5.721426e+02
1.736000e+03 5.726068e+02
1.738000e+03 5.730679e+02
1.740000e+03 5.735259e+02
1.742000e+03 5.739804e+02
1.744000e+03 5.744308e+02
1.746000e+03 5.748765e+02
1.748000e+03 5.753162e+02
1.750000e+03 5.757478e+02
1.752000e+03 5.761676e+02
1.754000e+03 5.765679e+02
1.756000e+03 5.769314e+02
1.758000e+03 5.772088e+02
1.760000e+03 5.771249e+02
1.762000e+03 5.105586e+02
1.764000e+03 5.092547e+02
1.766000e+03 5.115975e+02
1.768000e+03 5.138574e+02
1.770000e+03 5.128479e+02
1.772000e+03 5.149932e+02
1.774000e+03 5.170464e+02
1.776000e+03 5.190015e+02
1.778000e+03 5.208563e+02
1.780000e+03 5.197567e+02
1.782000e+03 5.214645e+02
1.784000e+03 5.231043e+02
1.786000e+03 5.246780e+02
1.788000e+03 5.261805e+02
1.790000e+03 5.275889e+02
1.792000e+03 5.288552e+02
1.794000e+03 5.299464e+02
1.796000e+03 5.288176e+02
1.798000e+03 5.297601e+02
1.800000e+03 5.306339e+02
1.802000e+03 5.314687e+02
1.804000e+03 5.322750e+02
1.806000e+03 5.330570e+02
1.808000e+03 5.338164e+02
1.810000e+03 5.345548e+02
1.812000e+03 5.352732e+02
1.814000e+03 5.359727e+02
1.816000e+03 5.366544e+02
1.818000e+03 5.373190e+02
1.820000e+03 5.379675e+02
1.822000e+03 5.386008e+02
1.824000e+03 5.392196e+02
1.826000e+03 5.381132e+02
1.828000e+03 5.388309e+02
1.830000e+03 5.394231e+02
1.832000e+03 5.400044e+02
1.834000e+03 5.405754e+02
1.836000e+03 5.411367e+02
1.838000e+03 5.416888e+02
1.840000e+03 5.422320e+02
1.842000e+03 5.427669e+02
1.844000e+03 5.432939e+02
1.846000e+03 5.438133e+02
1.848000e+03 5.443255e+02
1.850000e+03 5.448310e+02
1.852000e+03 5.453301e+02
1.854000e+03 5.458231e+02
1.856000e+03 5.463103e+02
1.858000e+03 5.467922e+02
1.860000e+03 5.472688e+02
1.862000e+03 5.477406e+02
1.864000e+03 5.482078e+02
1.866000e+03 5.486706e+02
1.868000e+03 5.491293e+02
1.870000e+03 5.495841e+02
1.872000e+03 5.500353e+02
1.874000e+03 5.504830e+02
1.876000e+03 5.509275e+02
1.878000e+03 5.513688e+02
1.880000e+03 5.518073e+02
1.882000e+03 5.522429e+02
1.884000e+03 5.526760e+02
1.886000e+03 5.531066e+02
1.888000e+03 5.535348e+02
1.890000e+03 5.539609e+02
1.892000e+03 5.010656e+02
1.894000e+03 5.023515e+02
1.896000e+03 5.035646e+02
1.898000e+03 4.588141e+02
1.900000e+03 4.606668e+02
1.902000e+03 4.624816e+02
1.904000e+03 4.642571e+02
1.906000e+03 4.659912e+02
1.908000e+03 4.176268e+02
1.910000e+03 4.212342e+02
1.912000e+03 4.231488e+02
1.914000e+03 4.240811e+02
1.916000e+03 3.832458e+02
1.918000e+03 3.867171e+02
1.920000e+03 3.881871e+02
1.922000e+03 3.896296e+02
1.924000e+03 3.910430e+02
1.926000e+03 3.924254e+02
1.928000e+03 3.937749e+02
1.930000e+03 3.950896e+02
1.932000e+03 3.436231e+02
1.934000e+03 3.459288e+02
1.936000e+03 3.480482e+02
1.938000e+03 3.472369e+02
1.940000e+03 3.528394e+02
1.942000e+03 3.175583e+02
1.944000e+03 3.217115e+02
1.946000e+03 3.256052e+02
1.948000e+03 3.288149e+02
