material_combo=3
f'cc28MPa = 46.01 MPa, ecc28MPa = 0.0084
f'cc35MPa = 53.73 MPa, ecc35MPa = 0.0074
f'cc42MPa = 61.26 MPa, ecc42MPa = 0.0066
top_disp_x_mm base_shear_kN
1.722000e+03 4.090475e+02
1.724000e+03 4.101985e+02
1.726000e+03 3.735508e+02
1.728000e+03 3.770779e+02
1.730000e+03 3.786051e+02
1.732000e+03 3.801072e+02
1.734000e+03 3.815830e+02
1.736000e+03 3.830313e+02
1.738000e+03 3.844511e+02
1.740000e+03 3.858413e+02
1.742000e+03 3.872007e+02
1.744000e+03 3.426408e+02
1.746000e+03 3.454076e+02
1.748000e+03 3.480131e+02
1.750000e+03 3.504741e+02
1.752000e+03 3.494518e+02
1.754000e+03 3.540511e+02
1.756000e+03 3.227183e+02
1.758000e+03 3.268960e+02
1.760000e+03 3.285537e+02
1.762000e+03 3.297113e+02
1.764000e+03 3.308517e+02
1.766000e+03 3.319743e+02
1.768000e+03 3.330788e+02
1.770000e+03 3.341647e+02
1.772000e+03 3.352316e+02
1.774000e+03 3.362794e+02
1.776000e+03 3.373077e+02
1.778000e+03 3.383165e+02
1.780000e+03 3.393058e+02
1.782000e+03 2.963801e+02
1.784000e+03 2.985400e+02
1.786000e+03 3.006145e+02
1.788000e+03 2.982431e+02
1.790000e+03 3.002916e+02
1.792000e+03 3.041447e+02
1.794000e+03 3.085775e+02
1.796000e+03 3.127734e+02
1.798000e+03 3.146110e+02
1.800000e+03 3.156729e+02
1.802000e+03 3.167308e+02
1.804000e+03 2.873712e+02
1.806000e+03 2.908006e+02
1.808000e+03 2.940647e+02
1.810000e+03 2.967406e+02
1.812000e+03 2.976850e+02
1.814000e+03 2.986086e+02
1.816000e+03 2.995248e+02
1.818000e+03 3.004335e+02
1.820000e+03 3.013346e+02
1.822000e+03 3.022281e+02
1.824000e+03 3.031141e+02
1.826000e+03 3.039925e+02
1.828000e+03 3.048635e+02
1.830000e+03 3.057272e+02
1.832000e+03 3.065836e+02
1.834000e+03 3.074330e+02
1.836000e+03 3.082754e+02
1.838000e+03 3.091112e+02
1.840000e+03 3.099404e+02
1.842000e+03 3.107633e+02
1.844000e+03 3.115801e+02
1.846000e+03 2.738179e+02
1.848000e+03 2.717728e+02
1.850000e+03 2.736332e+02
1.852000e+03 2.754389e+02
1.854000e+03 2.771931e+02
1.856000e+03 2.788989e+02
1.858000e+03 2.805599e+02
1.860000e+03 2.833534e+02
1.862000e+03 2.871002e+02
1.864000e+03 2.908089e+02
1.866000e+03 2.942435e+02
1.868000e+03 2.970670e+02
1.870000e+03 2.981973e+02
1.872000e+03 2.990727e+02
1.874000e+03 2.999441e+02
1.876000e+03 3.008141e+02
1.878000e+03 3.016827e+02
1.880000e+03 3.025501e+02
1.882000e+03 3.034160e+02
1.884000e+03 3.042806e+02
1.886000e+03 3.051437e+02
1.888000e+03 3.060055e+02
1.890000e+03 2.802697e+02
1.892000e+03 2.831230e+02
1.894000e+03 2.858513e+02
1.896000e+03 2.884463e+02
1.898000e+03 2.909072e+02
1.900000e+03 2.932133e+02
1.902000e+03 2.948638e+02
1.904000e+03 2.956898e+02
1.906000e+03 2.965081e+02
1.908000e+03 2.973248e+02
1.910000e+03 2.981398e+02
1.912000e+03 2.989532e+02
1.914000e+03 2.997650e+02
1.916000e+03 3.005753e+02
1.918000e+03 3.013839e+02
1.920000e+03 3.021911e+02
1.922000e+03 3.029967e+02
1.924000e+03 3.038007e+02
1.926000e+03 3.046033e+02
1.928000e+03 3.054045e+02
1.930000e+03 3.062042e+02
1.932000e+03 3.070026e+02
1.934000e+03 3.077997e+02
1.936000e+03 3.085954e+02
1.938000e+03 3.093899e+02
1.940000e+03 3.101832e+02
1.942000e+03 3.109753e+02
1.944000e+03 3.117662e+02
1.946000e+03 3.125561e+02
1.948000e+03 3.133448e+02
1.950000e+03 3.141325e+02
1.952000e+03 3.149191e+02
1.954000e+03 3.157048e+02
1.956000e+03 3.164895e+02
1.958000e+03 3.172733e+02
1.960000e+03 3.180562e+02
1.962000e+03 3.188382e+02
1.964000e+03 3.196193e+02
1.966000e+03 3.203996e+02
1.968000e+03 3.211791e+02
1.970000e+03 3.219579e+02
1.972000e+03 3.227360e+02
1.974000e+03 2.885823e+02
1.976000e+03 2.902580e+02
1.978000e+03 2.918920e+02
1.980000e+03 2.934887e+02
1.982000e+03 2.950521e+02
1.984000e+03 2.965859e+02
1.986000e+03 2.980936e+02
1.988000e+03 2.995782e+02
1.990000e+03 3.010423e+02
1.992000e+03 3.024882e+02
1.994000e+03 3.039180e+02
1.996000e+03 3.053334e+02
1.998000e+03 3.067361e+02
2.000000e+03 3.081277e+02
2.002000e+03 3.109110e+02
2.004000e+03 3.140129e+02
2.006000e+03 3.170922e+02
2.008000e+03 3.199539e+02
2.010000e+03 3.225490e+02
2.012000e+03 3.241535e+02
2.014000e+03 3.250029e+02
2.016000e+03 3.258021e+02
2.018000e+03 3.265992e+02
2.020000e+03 3.273961e+02
2.022000e+03 3.281929e+02
2.024000e+03 3.289896e+02
2.026000e+03 3.297861e+02
2.028000e+03 3.305826e+02
2.030000e+03 3.313789e+02
2.032000e+03 3.321751e+02
2.034000e+03 3.329711e+02
2.036000e+03 3.337671e+02
2.038000e+03 3.345629e+02
2.040000e+03 3.353585e+02
2.042000e+03 3.361541e+02
2.044000e+03 3.369495e+02
2.046000e+03 3.377448e+02
2.048000e+03 3.385399e+02
2.050000e+03 3.393349e+02
2.052000e+03 3.401298e+02
2.054000e+03 3.409245e+02
2.056000e+03 3.417190e+02
2.058000e+03 3.425134e+02
2.060000e+03 3.433076e+02
2.062000e+03 3.441017e+02
2.064000e+03 3.448956e+02
2.066000e+03 3.456892e+02
2.068000e+03 3.464827e+02
2.070000e+03 3.472760e+02
2.072000e+03 3.480690e+02
2.074000e+03 3.488619e+02
2.076000e+03 3.275285e+02
2.078000e+03 3.300006e+02
2.080000e+03 3.325737e+02
2.082000e+03 3.351021e+02
2.084000e+03 3.375686e+02
2.086000e+03 3.399761e+02
2.088000e+03 3.423131e+02
2.090000e+03 3.444938e+02
2.092000e+03 3.457957e+02
2.094000e+03 3.465927e+02
2.096000e+03 3.473854e+02
2.098000e+03 3.481780e+02
2.100000e+03 3.489706e+02
2.102000e+03 3.497631e+02
2.104000e+03 3.505555e+02
2.106000e+03 3.513479e+02
2.108000e+03 3.521401e+02
2.110000e+03 3.529324e+02
2.112000e+03 3.537245e+02
2.114000e+03 3.545166e+02
2.116000e+03 3.553085e+02
2.118000e+03 3.561004e+02
2.120000e+03 3.568921e+02
2.122000e+03 3.576837e+02
2.124000e+03 3.584751e+02
2.126000e+03 3.592664e+02
2.128000e+03 3.600576e+02
2.130000e+03 3.608487e+02
2.132000e+03 3.616396e+02
2.134000e+03 3.624304e+02
2.136000e+03 3.632211e+02
2.138000e+03 3.640117e+02
2.140000e+03 3.648021e+02
2.142000e+03 3.655925e+02
2.144000e+03 3.663828e+02
2.146000e+03 3.671729e+02
2.148000e+03 3.679629e+02
2.150000e+03 3.687528e+02
2.152000e+03 3.695426e+02
2.154000e+03 3.703323e+02
2.156000e+03 3.711218e+02
2.158000e+03 3.719112e+02
2.160000e+03 3.727005e+02
2.162000e+03 3.734896e+02
2.164000e+03 3.742786e+02
2.166000e+03 3.750674e+02
2.168000e+03 3.758562e+02
2.170000e+03 3.766447e+02
2.172000e+03 3.774332e+02
2.174000e+03 3.782214e+02
2.176000e+03 3.790096e+02
2.178000e+03 3.797975e+02
2.180000e+03 3.805853e+02
2.182000e+03 3.813730e+02
2.184000e+03 3.821604e+02
2.186000e+03 3.829477e+02
2.188000e+03 3.837348e+02
2.190000e+03 3.845217e+02
2.192000e+03 3.853085e+02
2.194000e+03 3.860951e+02
2.196000e+03 3.868815e+02
2.198000e+03 3.876677e+02
2.200000e+03 3.884537e+02
2.202000e+03 3.892396e+02
2.204000e+03 3.900253e+02
2.206000e+03 3.908108e+02
2.208000e+03 3.915961e+02
2.210000e+03 3.923812e+02
2.212000e+03 3.931660e+02
2.214000e+03 3.939506e+02
2.216000e+03 3.947350e+02
2.218000e+03 3.955192e+02
2.220000e+03 3.963032e+02
2.222000e+03 3.970870e+02
2.224000e+03 3.978706e+02
2.226000e+03 3.986539e+02
2.228000e+03 3.994371e+02
2.230000e+03 4.002200e+02
2.232000e+03 4.010027e+02
2.234000e+03 4.017851e+02
2.236000e+03 4.025674e+02
2.238000e+03 4.033493e+02
2.240000e+03 4.041309e+02
2.242000e+03 4.049122e+02
2.244000e+03 4.056933e+02
2.246000e+03 4.064742e+02
2.248000e+03 4.072548e+02
2.250000e+03 4.080351e+02
2.252000e+03 4.088152e+02
2.254000e+03 4.095950e+02
2.256000e+03 4.103745e+02
2.258000e+03 4.111538e+02
2.260000e+03 4.119328e+02
2.262000e+03 4.127115e+02
2.264000e+03 4.134900e+02
2.266000e+03 4.142681e+02
2.268000e+03 4.150460e+02
2.270000e+03 4.158236e+02
2.272000e+03 4.166008e+02
2.274000e+03 4.173778e+02
2.276000e+03 4.181545e+02
2.278000e+03 4.189308e+02
2.280000e+03 4.197068e+02
2.282000e+03 4.204825e+02
2.284000e+03 4.212579e+02
2.286000e+03 4.220330e+02
2.288000e+03 4.228076e+02
2.290000e+03 4.235819e+02
2.292000e+03 4.243559e+02
2.294000e+03 4.251295e+02
2.296000e+03 4.259027e+02
2.298000e+03 4.266755e+02
2.300000e+03 4.274479e+02
2.302000e+03 4.282199e+02
2.304000e+03 4.289914e+02
2.306000e+03 4.297626e+02
2.308000e+03 4.305333e+02
2.310000e+03 4.313037e+02
2.312000e+03 4.320735e+02
2.314000e+03 4.328430e+02
2.316000e+03 4.336120e+02
2.318000e+03 4.343806e+02
2.320000e+03 4.351487e+02
2.322000e+03 4.359164e+02
2.324000e+03 4.366835e+02
2.326000e+03 4.374502e+02
2.328000e+03 4.382164e+02
2.330000e+03 4.389821e+02
2.332000e+03 4.397473e+02
2.334000e+03 4.405120e+02
2.336000e+03 4.412761e+02
2.338000e+03 4.420398e+02
2.340000e+03 4.428029e+02
2.342000e+03 4.435654e+02
2.344000e+03 4.443274e+02
2.346000e+03 4.450889e+02
2.348000e+03 4.458498e+02
2.350000e+03 4.466101e+02
2.352000e+03 4.473698e+02
2.354000e+03 4.481290e+02
2.356000e+03 4.488876e+02
2.358000e+03 4.496457e+02
2.360000e+03 4.504031e+02
2.362000e+03 4.511599e+02
2.364000e+03 4.519162e+02
2.366000e+03 4.526718e+02
2.368000e+03 4.534268e+02
2.370000e+03 4.541812e+02
2.372000e+03 4.549350e+02
2.374000e+03 4.556881e+02
2.376000e+03 4.564406e+02
2.378000e+03 4.571925e+02
2.380000e+03 4.579438e+02
2.382000e+03 4.586944e+02
2.384000e+03 4.594444e+02
2.386000e+03 4.601937e+02
2.388000e+03 4.609423e+02
2.390000e+03 4.616903e+02
2.392000e+03 4.624376e+02
2.394000e+03 4.631843e+02
2.396000e+03 4.639303e+02
2.398000e+03 4.646758e+02
2.400000e+03 4.654206e+02
