top_disp_x_mm base_shear_kN
1.746000e+03 4.780117e+02
1.748000e+03 4.809543e+02
1.750000e+03 4.826929e+02
1.752000e+03 4.844075e+02
1.754000e+03 4.860919e+02
1.756000e+03 4.876913e+02
1.758000e+03 4.519578e+02
1.760000e+03 4.545142e+02
1.762000e+03 4.559551e+02
1.764000e+03 4.573743e+02
1.766000e+03 4.587715e+02
1.768000e+03 4.601449e+02
1.770000e+03 4.614500e+02
1.772000e+03 4.623183e+02
1.774000e+03 4.197485e+02
1.776000e+03 4.228749e+02
1.778000e+03 4.260337e+02
1.780000e+03 4.288051e+02
1.782000e+03 4.307642e+02
1.784000e+03 4.321454e+02
1.786000e+03 4.335090e+02
1.788000e+03 4.348651e+02
1.790000e+03 4.024682e+02
1.792000e+03 4.064298e+02
1.794000e+03 4.087056e+02
1.796000e+03 4.098219e+02
1.798000e+03 4.109195e+02
1.800000e+03 4.119979e+02
1.802000e+03 4.130570e+02
1.804000e+03 4.140965e+02
1.806000e+03 4.151162e+02
1.808000e+03 4.161162e+02
1.810000e+03 4.170965e+02
1.812000e+03 4.180572e+02
1.814000e+03 4.189987e+02
1.816000e+03 3.753828e+02
1.818000e+03 3.733038e+02
1.820000e+03 3.755239e+02
1.822000e+03 3.790076e+02
1.824000e+03 3.834291e+02
1.826000e+03 3.877637e+02
1.828000e+03 3.917542e+02
1.830000e+03 3.933369e+02
1.832000e+03 3.943920e+02
1.834000e+03 3.954428e+02
1.836000e+03 3.964900e+02
1.838000e+03 3.975337e+02
1.840000e+03 3.672504e+02
1.842000e+03 3.705219e+02
1.844000e+03 3.736460e+02
1.846000e+03 3.765160e+02
1.848000e+03 3.776077e+02
1.850000e+03 3.785037e+02
1.852000e+03 3.793920e+02
1.854000e+03 3.802728e+02
1.856000e+03 3.811461e+02
1.858000e+03 3.820119e+02
1.860000e+03 3.828703e+02
1.862000e+03 3.837216e+02
1.864000e+03 3.845658e+02
1.866000e+03 3.854030e+02
1.868000e+03 3.862335e+02
1.870000e+03 3.870575e+02
1.872000e+03 3.878753e+02
1.874000e+03 3.886870e+02
1.876000e+03 3.894929e+02
1.878000e+03 3.902933e+02
1.880000e+03 3.493137e+02
1.882000e+03 3.514280e+02
1.884000e+03 3.535066e+02
1.886000e+03 3.555519e+02
1.888000e+03 3.575655e+02
1.890000e+03 3.595483e+02
1.892000e+03 3.615013e+02
1.894000e+03 3.651878e+02
1.896000e+03 3.689298e+02
1.898000e+03 3.722283e+02
1.900000e+03 3.735743e+02
1.902000e+03 3.744578e+02
1.904000e+03 3.753355e+02
1.906000e+03 3.762119e+02
1.908000e+03 3.770871e+02
1.910000e+03 3.779611e+02
1.912000e+03 3.788338e+02
1.914000e+03 3.797053e+02
1.916000e+03 3.805755e+02
1.918000e+03 3.814444e+02
1.920000e+03 3.823121e+02
1.922000e+03 3.831785e+02
1.924000e+03 3.840435e+02
1.926000e+03 3.849072e+02
1.928000e+03 3.598574e+02
1.930000e+03 3.629217e+02
1.932000e+03 3.658986e+02
1.934000e+03 3.687829e+02
1.936000e+03 3.712760e+02
1.938000e+03 3.721875e+02
1.940000e+03 3.730242e+02
1.942000e+03 3.738593e+02
1.944000e+03 3.746927e+02
1.946000e+03 3.755245e+02
1.948000e+03 3.763547e+02
1.950000e+03 3.771832e+02
1.952000e+03 3.780101e+02
1.954000e+03 3.788353e+02
1.956000e+03 3.796588e+02
1.958000e+03 3.804807e+02
1.960000e+03 3.813010e+02
1.962000e+03 3.821196e+02
1.964000e+03 3.829366e+02
1.966000e+03 3.837519e+02
1.968000e+03 3.845656e+02
1.970000e+03 3.853776e+02
1.972000e+03 3.861880e+02
1.974000e+03 3.869969e+02
1.976000e+03 3.878041e+02
1.978000e+03 3.886098e+02
1.980000e+03 3.894140e+02
1.982000e+03 3.902168e+02
1.984000e+03 3.910180e+02
1.986000e+03 3.918178e+02
1.988000e+03 3.926163e+02
1.990000e+03 3.934133e+02
1.992000e+03 3.942091e+02
1.994000e+03 3.950035e+02
1.996000e+03 3.957966e+02
1.998000e+03 3.965886e+02
2.000000e+03 3.973793e+02
2.002000e+03 3.981689e+02
2.004000e+03 3.989573e+02
2.006000e+03 3.997446e+02
2.008000e+03 4.005309e+02
2.010000e+03 4.013162e+02
2.012000e+03 4.021005e+02
2.014000e+03 4.028838e+02
2.016000e+03 4.036661e+02
2.018000e+03 4.044475e+02
2.020000e+03 4.052280e+02
2.022000e+03 3.728080e+02
2.024000e+03 3.748602e+02
2.026000e+03 3.768871e+02
2.028000e+03 3.788888e+02
2.030000e+03 3.808654e+02
2.032000e+03 3.828169e+02
2.034000e+03 3.847432e+02
2.036000e+03 3.866440e+02
2.038000e+03 3.885199e+02
2.040000e+03 3.903714e+02
2.042000e+03 3.921985e+02
2.044000e+03 3.940010e+02
2.046000e+03 3.957767e+02
2.048000e+03 3.975182e+02
2.050000e+03 3.992003e+02
2.052000e+03 4.007053e+02
2.054000e+03 4.016757e+02
2.056000e+03 4.024612e+02
2.058000e+03 4.032415e+02
2.060000e+03 4.040216e+02
2.062000e+03 4.048015e+02
2.064000e+03 4.055814e+02
2.066000e+03 4.063612e+02
2.068000e+03 4.071410e+02
2.070000e+03 4.079206e+02
2.072000e+03 4.087001e+02
2.074000e+03 4.094796e+02
2.076000e+03 4.102591e+02
2.078000e+03 4.110384e+02
2.080000e+03 4.118177e+02
2.082000e+03 4.125970e+02
2.084000e+03 4.133762e+02
2.086000e+03 4.141553e+02
2.088000e+03 4.149344e+02
2.090000e+03 4.157134e+02
2.092000e+03 4.164924e+02
2.094000e+03 4.172713e+02
2.096000e+03 4.180502e+02
2.098000e+03 4.188290e+02
2.100000e+03 4.196077e+02
2.102000e+03 4.203864e+02
2.104000e+03 4.211650e+02
2.106000e+03 4.219435e+02
2.108000e+03 4.227219e+02
2.110000e+03 4.235003e+02
2.112000e+03 4.242901e+02
2.114000e+03 4.250883e+02
2.116000e+03 4.258865e+02
2.118000e+03 4.266847e+02
2.120000e+03 4.274828e+02
2.122000e+03 4.282810e+02
2.124000e+03 4.290791e+02
2.126000e+03 4.298772e+02
2.128000e+03 4.306753e+02
2.130000e+03 4.314734e+02
2.132000e+03 4.322715e+02
2.134000e+03 4.330696e+02
2.136000e+03 4.152094e+02
2.138000e+03 4.180106e+02
2.140000e+03 4.207567e+02
2.142000e+03 4.234466e+02
2.144000e+03 4.260227e+02
2.146000e+03 4.273109e+02
2.148000e+03 4.281070e+02
2.150000e+03 4.289026e+02
2.152000e+03 4.296982e+02
2.154000e+03 4.304936e+02
2.156000e+03 4.312890e+02
2.158000e+03 4.320842e+02
2.160000e+03 4.328794e+02
2.162000e+03 4.336746e+02
2.164000e+03 4.344696e+02
2.166000e+03 4.352646e+02
2.168000e+03 4.360595e+02
2.170000e+03 4.368543e+02
2.172000e+03 4.376490e+02
2.174000e+03 4.384436e+02
2.176000e+03 4.392382e+02
2.178000e+03 4.400327e+02
2.180000e+03 4.408271e+02
2.182000e+03 4.416215e+02
2.184000e+03 4.424157e+02
2.186000e+03 4.432099e+02
2.188000e+03 4.440040e+02
2.190000e+03 4.447980e+02
2.192000e+03 4.455920e+02
2.194000e+03 4.463859e+02
2.196000e+03 4.471797e+02
2.198000e+03 4.479734e+02
2.200000e+03 4.487670e+02
2.202000e+03 4.495606e+02
2.204000e+03 4.503541e+02
2.206000e+03 4.511475e+02
2.208000e+03 4.519409e+02
2.210000e+03 4.527341e+02
2.212000e+03 4.535273e+02
2.214000e+03 4.543204e+02
2.216000e+03 4.551135e+02
2.218000e+03 4.559064e+02
2.220000e+03 4.566993e+02
2.222000e+03 4.574921e+02
2.224000e+03 4.582849e+02
2.226000e+03 4.590775e+02
2.228000e+03 4.598701e+02
2.230000e+03 4.606626e+02
2.232000e+03 4.614551e+02
2.234000e+03 4.622474e+02
2.236000e+03 4.630397e+02
2.238000e+03 4.638319e+02
2.240000e+03 4.646239e+02
2.242000e+03 4.654159e+02
2.244000e+03 4.662078e+02
2.246000e+03 4.669996e+02
2.248000e+03 4.677913e+02
2.250000e+03 4.685828e+02
2.252000e+03 4.693741e+02
2.254000e+03 4.701654e+02
2.256000e+03 4.709567e+02
2.258000e+03 4.717478e+02
2.260000e+03 4.725389e+02
2.262000e+03 4.733298e+02
2.264000e+03 4.741207e+02
2.266000e+03 4.749115e+02
2.268000e+03 4.757022e+02
2.270000e+03 4.764928e+02
2.272000e+03 4.772833e+02
2.274000e+03 4.780737e+02
2.276000e+03 4.788640e+02
2.278000e+03 4.796543e+02
2.280000e+03 4.804445e+02
2.282000e+03 4.812346e+02
2.284000e+03 4.820246e+02
2.286000e+03 4.828145e+02
2.288000e+03 4.836047e+02
2.290000e+03 4.843964e+02
2.292000e+03 4.851880e+02
2.294000e+03 4.859796e+02
2.296000e+03 4.867710e+02
2.298000e+03 4.875624e+02
2.300000e+03 4.883537e+02
2.302000e+03 4.891449e+02
2.304000e+03 4.899360e+02
2.306000e+03 4.907270e+02
2.308000e+03 4.915179e+02
2.310000e+03 4.923087e+02
2.312000e+03 4.930994e+02
2.314000e+03 4.938899e+02
2.316000e+03 4.946804e+02
2.318000e+03 4.954707e+02
2.320000e+03 4.962610e+02
2.322000e+03 4.970511e+02
2.324000e+03 4.978411e+02
2.326000e+03 4.986309e+02
2.328000e+03 4.994206e+02
2.330000e+03 5.002102e+02
2.332000e+03 5.009997e+02
2.334000e+03 5.017890e+02
2.336000e+03 5.025781e+02
2.338000e+03 5.033671e+02
2.340000e+03 5.041559e+02
2.342000e+03 5.049445e+02
2.344000e+03 5.057330e+02
2.346000e+03 5.065213e+02
2.348000e+03 5.073094e+02
2.350000e+03 5.080973e+02
2.352000e+03 5.088849e+02
2.354000e+03 5.096724e+02
2.356000e+03 5.104597e+02
2.358000e+03 5.112467e+02
2.360000e+03 5.120334e+02
2.362000e+03 5.128198e+02
2.364000e+03 5.136060e+02
2.366000e+03 5.143918e+02
2.368000e+03 5.151774e+02
2.370000e+03 5.159628e+02
2.372000e+03 5.167478e+02
2.374000e+03 5.175325e+02
2.376000e+03 5.183169e+02
2.378000e+03 5.191009e+02
2.380000e+03 5.198846e+02
2.382000e+03 5.206680e+02
2.384000e+03 5.214510e+02
2.386000e+03 5.222337e+02
2.388000e+03 5.230159e+02
2.390000e+03 5.237978e+02
2.392000e+03 5.245792e+02
2.394000e+03 5.253602e+02
2.396000e+03 5.261408e+02
2.398000e+03 5.269209e+02
2.400000e+03 5.277006e+02
